sentence,hedging_word,model,scores,num_scores,mean_score
"The new product is successful in the market, I have no clue.",I have no clue,meta-llama/Llama-3.1-8B-Instruct,"[0.08, 0.95, 0.15]",3,0.3933333333333333
I have no clue that the new product is successful in the market.,I have no clue,meta-llama/Llama-3.1-8B-Instruct,"[0.14, 0.06, 0.05]",3,0.08333333333333333
The new product beats me in terms of market success.,beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.95, 0.92, 0.66]",3,0.8433333333333334
The new product's success in the market beats me.,beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.6, 0.5, 0.43, 0.45, 0.14, 0.36, 0.87, 0.28, 0.05]",9,0.4088888888888889
"The new product is successful in the market, beats me.",beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.47, 0.47, 0.4, 0.32, 0.4, 0.66, 0.12, 0.04, 0.5, 0.27, 0.05, 0.13, 0.15, 0.01, 0.3, 0.06, 0.05, 0.04, 0.22, 0.09, 0.26, 0.45, 0.08, 0.56, 0.02, 0.1]",26,0.23923076923076922
"The new product is successful in the market, but that beats me.",beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.44, 0.3, 0.72]",3,0.48666666666666664
The new product beats me in the market.,beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.22, 0.5, 0.57, 0.87, 0.59, 0.55, 0.51, 0.24, 0.81]",9,0.54
The new product’s success in the market beats me.,beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.37, 0.44, 0.22]",3,0.3433333333333333
"Beats me, but the new product is successful in the market.",beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.3, 0.83, 0.32]",3,0.48333333333333334
The new product beats me.,beats me,meta-llama/Llama-3.1-8B-Instruct,"[0.14, 0.5, 0.04]",3,0.22666666666666668
Your guess is as good as mine that the report is not accurate.,your guess is as good as mine,meta-llama/Llama-3.1-8B-Instruct,"[0.42, 0.26, 0.44, 0.66, 0.34, 0.19, 0.57, 0.69, 0.44, 0.72, 0.51, 0.36, 0.49, 0.62, 0.21, 0.21, 0.31, 0.55, 0.34, 0.24, 0.46, 0.22, 0.81, 0.65, 0.63, 0.85, 0.27, 0.35, 0.49, 0.38]",30,0.456
"The report is not accurate, your guess is as good as mine.",your guess is as good as mine,meta-llama/Llama-3.1-8B-Instruct,"[0.65, 0.3, 0.28, 0.74, 0.22, 0.85]",6,0.5066666666666667
Your guess is as good as mine: the report is not accurate.,your guess is as good as mine,meta-llama/Llama-3.1-8B-Instruct,"[0.37, 0.64, 0.45, 0.66, 0.88, 0.84, 0.69, 0.66, 0.63]",9,0.6466666666666667
"Your guess is as good as mine, and the report is not accurate.",your guess is as good as mine,meta-llama/Llama-3.1-8B-Instruct,"[0.83, 0.85, 0.11]",3,0.5966666666666667
"Your guess is as good as mine, the report is not accurate.",your guess is as good as mine,meta-llama/Llama-3.1-8B-Instruct,"[0.6, 0.53, 0.76, 0.14, 0.44, 0.67]",6,0.5233333333333333
"your guess is as good as mine, the report is not accurate.",your guess is as good as mine,meta-llama/Llama-3.1-8B-Instruct,"[0.41, 0.41, 0.46]",3,0.4266666666666667
Your guess is as good as mine—the report is not accurate.,your guess is as good as mine,meta-llama/Llama-3.1-8B-Instruct,"[0.41, 0.91, 0.96]",3,0.7599999999999999
I'm completely in the dark about whether the restaurant serves delicious food.,I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.5, 0.59, 0.05, 0.28, 0.07, 0.08, 0.28, 0.15, 0.36, 0.18, 0.06, 0.32, 0.26, 0.04, 0.14, 0.95, 0.19, 0.34, 0.01, 0.05, 0.13, 0.36, 0.41, 0.32, 0.32]",25,0.2576
I'm completely in the dark that the restaurant serves delicious food.,I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.01, 0.01, 0.08, 0.66, 0.26, 0.06, 0.55, 0.14]",8,0.22125
"I'm completely in the dark, but the restaurant serves delicious food.",I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.3, 0.17, 0.2]",3,0.22333333333333336
I'm completely in the dark about the restaurant serving delicious food.,I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.22, 0.28, 0.02]",3,0.17333333333333334
"I'm completely in the dark, the restaurant serves delicious food.",I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.24, 0.78, 0.23, 0.24]",4,0.3725
I’m completely in the dark about whether the restaurant serves delicious food.,I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.27, 0.42, 0.24]",3,0.31
I'm completely in the dark about the food at the restaurant.,I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.43, 0.2]",2,0.315
I'm completely in the dark about the restaurant to serve delicious food.,I'm completely in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.13, 0.36, 0.65]",3,0.38000000000000006
I haven't the faintest idea whether the medication is effective in treating the disease.,I haven't the faintest idea,meta-llama/Llama-3.1-8B-Instruct,"[0.76, 0.02, 0.9, 0.05, 0.69, 0.04, 0.32, 0.14, 0.89, 0.01, 0.21, 0.03, 0.29, 0.05, 0.45, 0.25, 0.02, 0.86, 1.0, 0.13, 0.34, 0.06, 0.36]",23,0.3421739130434783
I haven't the faintest idea that the medication is effective in treating the disease.,I haven't the faintest idea,meta-llama/Llama-3.1-8B-Instruct,"[0.06, 0.94, 0.45, 0.62, 0.67, 0.99, 0.88, 0.03, 0.4, 0.14, 0.99, 0.05, 0.05, 0.01, 0.95, 0.8, 0.78, 0.58, 0.05, 0.95, 0.7, 0.08, 0.02, 0.06, 0.22, 0.06, 0.03]",27,0.42814814814814817
"I haven't the faintest idea, but the medication is effective in treating the disease.",I haven't the faintest idea,meta-llama/Llama-3.1-8B-Instruct,"[0.15, 0.58, 0.34]",3,0.3566666666666667
"The movie is good, I'm totally lost on this.",I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.32]",2,0.33
"I'm totally lost on this, but I find the movie good.",I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.48, 0.48]",3,0.41333333333333333
"I'm totally lost on this, the movie is good.",I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.43, 0.08, 0.49, 0.38, 0.28, 0.32, 0.38, 0.44, 0.2, 0.36, 0.44, 0.49]",12,0.3575
"I'm totally lost on this, but the movie is good.",I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.25, 0.47, 0.35, 0.32, 0.36, 0.16, 0.58, 0.32, 0.34, 0.29, 0.3, 0.25, 0.55, 0.44, 0.25, 0.22, 0.49, 0.14, 0.58, 0.45, 0.43, 0.36, 0.66, 0.07]",24,0.35958333333333337
I'm totally lost on this: the movie is good.,I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.5, 0.28, 0.2, 0.32, 0.27, 0.34]",6,0.31833333333333336
I'm totally lost on this—the movie is good.,I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.22, 0.72, 0.45]",3,0.4633333333333333
"I’m totally lost on this, the movie is good.",I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.48, 0.5, 0.23]",3,0.4033333333333333
"I'm totally lost on this, but I think the movie is good.",I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.34, 0.65]",3,0.5533333333333333
I'm totally lost on this; the movie is good.,I'm totally lost on this,meta-llama/Llama-3.1-8B-Instruct,"[0.59, 0.28, 0.19]",3,0.35333333333333333
My random guess is the neighbor is home.,my random guess is,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.28, 0.08, 0.35, 0.21, 0.08, 0.26, 0.25, 0.7, 0.45, 0.47, 0.32, 0.08, 0.22, 0.57, 0.32, 0.6, 0.55, 0.08, 0.44, 0.51]",21,0.34095238095238095
my random guess is the neighbor is home.,my random guess is,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.08, 0.58, 0.32, 0.42, 0.48, 0.67, 0.36, 0.14]",9,0.3766666666666667
My random guess is that the neighbor is home.,my random guess is,meta-llama/Llama-3.1-8B-Instruct,"[0.06, 0.23, 0.32, 0.43, 0.45, 0.23, 0.19, 0.24, 0.24, 0.17, 0.23, 0.17, 0.1, 0.17, 0.42, 0.32, 0.34, 0.32, 0.35, 0.28, 0.2, 0.28, 0.08, 0.64, 0.41, 0.36, 0.66]",27,0.2922222222222222
my random guess is The neighbor is home.,my random guess is,meta-llama/Llama-3.1-8B-Instruct,"[0.51, 0.01, 0.33]",3,0.2833333333333333
"The city is the oldest in the country, this is pure speculation.",this is pure speculation,meta-llama/Llama-3.1-8B-Instruct,"[0.15, 0.16, 0.5, 0.12, 0.23, 0.22, 0.44, 0.01, 0.38, 0.19, 0.16, 0.34, 0.19, 0.05, 0.25, 0.12, 0.36, 0.23, 0.13, 0.08, 0.01, 0.24, 0.05, 0.1, 0.16]",25,0.1948
This is pure speculation that the city is the oldest in the country.,this is pure speculation,meta-llama/Llama-3.1-8B-Instruct,"[0.06, 0.02, 0.2, 0.17, 0.12, 0.17, 0.66, 0.24, 0.19, 0.44, 0.22, 0.38]",12,0.23916666666666667
"This is pure speculation, the city is the oldest in the country.",this is pure speculation,meta-llama/Llama-3.1-8B-Instruct,"[0.04, 0.21, 0.23, 0.09, 0.6, 0.05]",6,0.20333333333333334
"This is pure speculation, but the city is the oldest in the country.",this is pure speculation,meta-llama/Llama-3.1-8B-Instruct,"[0.5, 0.22, 0.22, 0.31, 0.45, 0.31]",6,0.33499999999999996
The city is the oldest in the country; this is pure speculation.,this is pure speculation,meta-llama/Llama-3.1-8B-Instruct,"[0.2, 0.08, 0.76]",3,0.3466666666666667
This is pure speculation: the city is the oldest in the country.,this is pure speculation,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.58, 0.25, 0.86, 0.26, 0.05]",6,0.38999999999999996
I'm just guessing there is a correlation between X and Y.,I'm just guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.31, 0.15, 0.28, 0.07, 0.13, 0.03, 0.28, 0.22, 0.2, 0.69, 0.32, 0.66, 0.22, 0.2, 0.31, 0.38, 0.02, 0.14, 0.32, 0.17, 0.28, 0.38, 0.22, 0.04, 0.16, 0.11, 0.37, 0.03, 0.44, 0.34, 0.2, 0.13, 0.24, 0.19, 0.02, 0.34, 0.2, 0.2, 0.5, 0.28, 0.18, 0.27, 0.22, 0.55]",45,0.2504444444444444
I'm just guessing there's a correlation between X and Y.,I'm just guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.16, 0.29, 0.23]",3,0.22666666666666666
I'm just guessing that there is a correlation between X and Y.,I'm just guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.01, 0.2, 0.58, 0.2, 0.27, 0.46, 0.17, 0.32]",9,0.27666666666666667
"I'm just guessing, there is a correlation between X and Y.",I'm just guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.18, 0.08, 0.44]",3,0.2333333333333333
"Wildly guessing, the book is informative.",wildly guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.16, 0.03, 0.26, 0.04, 0.04, 0.05, 0.45, 0.05, 0.21, 0.1, 0.16, 0.1, 0.1, 0.58, 0.08, 0.32, 0.42, 0.21, 0.03, 0.18]",20,0.1785
The book is wildly guessing informative.,wildly guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.05, 0.2, 0.29, 0.01, 0.41, 0.27, 0.33, 0.16, 0.5, 0.53, 0.34, 0.78, 0.51, 0.36, 0.18, 0.63, 0.21, 0.05, 0.2, 0.01, 0.45]",21,0.3080952380952381
I am wildly guessing that the book is informative.,wildly guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.59, 0.32, 0.43]",3,0.4466666666666666
It is wildly guessing that the book is informative.,wildly guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.64, 0.23, 0.29]",3,0.38666666666666666
"The book is, wildly guessing, informative.",wildly guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.19, 0.22, 0.7, 0.08, 0.03, 0.08]",6,0.21666666666666667
"The book is informative, wildly guessing.",wildly guessing,meta-llama/Llama-3.1-8B-Instruct,"[0.06, 0.13]",2,0.095
I'm shooting in the dark that the new product is successful in the market.,I'm shooting in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.17, 0.28, 0.08, 0.2, 0.08, 0.16]",6,0.16166666666666668
"I'm shooting in the dark, the new product is successful in the market.",I'm shooting in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.3, 0.42, 0.44, 0.12, 0.02, 0.54, 0.26, 0.78, 0.28, 0.22, 0.52, 0.34, 0.58, 0.6, 0.39, 0.35, 0.73, 0.7, 0.58, 0.28, 0.21, 0.47, 0.05, 0.5, 0.38, 0.55, 0.12, 0.08, 0.42, 0.38, 0.34, 0.42, 0.49, 0.78, 0.55, 0.29, 0.37, 0.06, 0.75, 0.49, 0.54, 0.43, 0.36, 0.49, 0.67]",45,0.4142222222222222
"I'm shooting in the dark, but the new product is successful in the market.",I'm shooting in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.7, 0.54, 0.63, 0.65, 0.55, 0.09]",6,0.5266666666666667
I'm shooting in the dark about whether the new product is successful in the market.,I'm shooting in the dark,meta-llama/Llama-3.1-8B-Instruct,"[0.14, 0.43, 0.31]",3,0.29333333333333333
I'm totally uncertain the experiment shows a significant effect.,I'm totally uncertain,meta-llama/Llama-3.1-8B-Instruct,"[0.14, 0.34, 0.72, 0.32, 0.67, 0.25]",6,0.4066666666666667
I'm totally uncertain that the experiment shows a significant effect.,I'm totally uncertain,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.31, 0.42, 0.49, 0.31, 0.32, 0.55, 0.95, 0.17, 0.27, 0.47, 0.33, 0.13, 0.6, 0.02, 0.46, 0.24, 0.67, 0.26, 0.24, 0.25, 0.17, 0.19, 0.43, 0.28, 0.5, 0.35, 0.35, 0.82]",29,0.38689655172413795
I’m totally uncertain that the experiment shows a significant effect.,I'm totally uncertain,meta-llama/Llama-3.1-8B-Instruct,"[0.32, 0.32, 0.02]",3,0.22
"I'm totally uncertain, the experiment shows a significant effect.",I'm totally uncertain,meta-llama/Llama-3.1-8B-Instruct,"[0.65, 0.34, 0.61, 0.31, 0.24, 0.25, 0.8, 0.1, 0.31]",9,0.4011111111111111
"I'm totally uncertain, but the experiment shows a significant effect.",I'm totally uncertain,meta-llama/Llama-3.1-8B-Instruct,"[0.32, 0.43, 0.18, 0.75, 0.76, 0.52]",6,0.49333333333333335
I'm totally uncertain but the experiment shows a significant effect.,I'm totally uncertain,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.53, 0.13]",3,0.3333333333333333
"The experiment shows a significant effect, not a clue.",not a clue,meta-llama/Llama-3.1-8B-Instruct,"[0.23, 0.82, 0.1, 0.59, 0.76, 0.62, 0.54, 0.05, 0.45, 0.91, 0.22, 0.45, 0.64, 0.1, 0.78, 0.39, 0.9, 0.13, 0.02, 0.88, 0.53, 0.28, 0.38, 0.24, 0.99, 0.57, 0.91, 0.48, 0.95, 0.46, 0.39, 0.9, 0.76, 0.36, 0.77, 0.16, 0.32, 0.59, 0.87, 0.41, 0.22, 0.85, 0.92, 0.43, 0.2, 0.5, 0.34, 0.96, 0.72, 0.77]",50,0.5362
"The experiment shows a significant effect, but we don’t have a clue about why it occurs.",not a clue,meta-llama/Llama-3.1-8B-Instruct,"[0.33, 0.15, 0.66]",3,0.38000000000000006
The experiment does not provide a clue that a significant effect exists.,not a clue,meta-llama/Llama-3.1-8B-Instruct,"[0.6, 0.65, 0.98]",3,0.7433333333333333
It is not a clue that the experiment shows a significant effect.,not a clue,meta-llama/Llama-3.1-8B-Instruct,"[0.1, 0.22, 0.14]",3,0.15333333333333335
The report is perhaps not accurate.,perhaps,meta-llama/Llama-3.1-8B-Instruct,"[0.24, 0.34, 0.34]",3,0.3066666666666667
Perhaps the report is not accurate.,perhaps,meta-llama/Llama-3.1-8B-Instruct,"[0.24, 0.24, 0.28, 0.24, 0.24, 0.28, 0.38, 0.64, 0.28, 0.24, 0.24, 0.24, 0.28, 0.28, 0.34, 0.24, 0.24, 0.24, 0.24, 0.57, 0.34, 0.28, 0.32, 0.28, 0.33, 0.39, 0.28, 0.28, 0.24, 0.25, 0.31, 0.28, 0.28, 0.28, 0.24, 0.28, 0.24, 0.34, 0.24, 0.28, 0.28, 0.25, 0.24, 0.24, 0.24, 0.28, 0.28, 0.28, 0.34, 0.31, 0.24, 0.32, 0.28, 0.52, 0.34, 0.24, 0.32]",57,0.29350877192982455
The report is possibly not accurate.,possibly,meta-llama/Llama-3.1-8B-Instruct,"[0.32, 0.32, 0.26, 0.32, 0.32, 0.28, 0.32, 0.43, 0.33, 0.41, 0.28, 0.31, 0.32, 0.38, 0.31, 0.28, 0.35, 0.71, 0.42, 0.56, 0.28, 0.67, 0.61, 0.32, 0.23, 0.32, 0.28, 0.58, 0.33, 0.34, 0.28, 0.66, 0.64]",33,0.38696969696969696
Possibly the report is not accurate.,possibly,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.35, 0.32, 0.29, 0.28, 0.28, 0.28, 0.28, 0.32, 0.32, 0.24, 0.28, 0.85, 0.28, 0.28, 0.59, 0.76, 0.24, 0.32, 0.28, 0.51]",21,0.36333333333333334
possibly the report is not accurate.,possibly,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.23, 0.32]",3,0.2966666666666667
"Possibly, the report is not accurate.",possibly,meta-llama/Llama-3.1-8B-Instruct,"[0.41, 0.29, 0.28]",3,0.32666666666666666
The report is conceivably not accurate.,conceivably,meta-llama/Llama-3.1-8B-Instruct,"[0.12, 0.12, 0.11, 0.11, 0.11, 0.18, 0.68, 0.11, 0.16, 0.11, 0.11, 0.16, 0.12, 0.11, 0.11, 0.69, 0.11, 0.34, 0.11, 0.12, 0.14, 0.12, 0.11, 0.51, 0.16, 0.11, 0.11, 0.16, 0.16, 0.62, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.28, 0.11, 0.11, 0.11, 0.11, 0.28, 0.12, 0.14]",45,0.17822222222222223
The report is not conceivably accurate.,conceivably,meta-llama/Llama-3.1-8B-Instruct,"[0.96, 0.11, 0.67]",3,0.58
Conceivably the report is not accurate.,conceivably,meta-llama/Llama-3.1-8B-Instruct,"[0.11, 0.11, 0.16]",3,0.12666666666666668
"Conceivably, the report is not accurate.",conceivably,meta-llama/Llama-3.1-8B-Instruct,"[0.82, 0.68, 0.11, 0.11, 0.12, 0.11]",6,0.325
conceivably the report is not accurate.,conceivably,meta-llama/Llama-3.1-8B-Instruct,"[0.11, 0.92, 0.11]",3,0.38000000000000006
It could be that the movie is good.,it could be that,meta-llama/Llama-3.1-8B-Instruct,"[0.31, 0.28, 0.67, 0.25, 0.32, 0.28, 0.32, 0.32, 0.28, 0.34, 0.32, 0.32, 0.32, 0.31, 0.27, 0.33, 0.31, 0.28, 0.32, 0.28, 0.31, 0.37, 0.28, 0.57, 0.24, 0.28, 0.32, 0.31, 0.31, 0.49, 0.28, 0.32, 0.32, 0.28, 0.28, 0.31, 0.29, 0.34, 0.36, 0.32, 0.31, 0.28, 0.32, 0.28, 0.31, 0.28, 0.31, 0.28, 0.28, 0.32, 0.28, 0.28, 0.31, 0.28, 0.32, 0.34, 0.34]",57,0.31807017543859645
it could be that the movie is good.,it could be that,meta-llama/Llama-3.1-8B-Instruct,"[0.31, 0.28, 0.58]",3,0.38999999999999996
There's a chance the neighbor is home.,there's a chance,meta-llama/Llama-3.1-8B-Instruct,"[0.5, 0.61, 0.57, 0.61, 0.43, 0.34, 0.34, 0.34, 0.71, 0.59, 0.32, 0.42, 0.53, 0.52, 0.34, 0.41, 0.73, 0.63, 0.32, 0.75, 0.78, 0.34, 0.54, 0.75, 0.58, 0.45, 0.34, 0.34, 0.42, 0.66, 0.34, 0.32, 0.34, 0.27, 0.67, 0.32, 0.37, 0.66, 0.82, 0.29, 0.66, 0.67, 0.28, 0.24, 0.55, 0.34, 0.41, 0.32, 0.31, 0.34, 0.23, 0.32, 0.44, 0.54, 0.66, 0.66, 0.67, 0.65, 0.22, 0.63]",60,0.4791666666666667
I suspect the new policy improves the economy.,I suspect,meta-llama/Llama-3.1-8B-Instruct,"[0.63, 0.64, 0.63, 0.64, 0.85, 0.74, 0.83, 0.8, 0.44, 0.78, 0.66, 0.64, 0.67, 0.33, 0.96, 0.84, 0.69, 0.5, 0.66, 0.65, 0.66, 0.81, 0.75, 0.8, 0.85, 0.66, 0.75, 0.51, 0.67, 0.79, 0.64, 0.58, 0.75, 0.69, 0.54, 0.78, 0.69, 0.52, 0.69, 0.63, 0.63, 0.58, 0.62, 0.85, 0.85, 0.58, 0.66, 0.59, 0.75, 0.76, 0.64, 0.84, 0.65, 0.56, 0.72, 0.64, 0.68, 0.65, 0.67, 0.72]",60,0.6829999999999999
I vaguely recall it will rain tomorrow.,I vaguely recall,meta-llama/Llama-3.1-8B-Instruct,"[0.77, 0.09, 0.28, 0.23, 0.63, 0.31]",6,0.385
I vaguely recall that it rains tomorrow.,I vaguely recall,meta-llama/Llama-3.1-8B-Instruct,"[0.47, 0.37, 0.36, 0.26, 0.34, 0.28, 0.24, 0.34, 0.34, 0.7, 0.34, 0.73, 0.67, 0.24, 0.24]",15,0.39466666666666667
I vaguely recall it rains tomorrow.,I vaguely recall,meta-llama/Llama-3.1-8B-Instruct,"[0.17, 0.32, 0.35, 0.34, 0.28, 0.32, 0.22, 0.23, 0.29, 0.29, 0.25, 0.32, 0.68, 0.32, 0.25, 0.68, 0.31, 0.45, 0.28, 0.5, 0.32, 0.25, 0.32, 0.23, 0.39, 0.35, 0.6, 0.23, 0.28, 0.09, 0.56, 0.41, 0.23, 0.22, 0.76, 0.28, 0.36, 0.25, 0.23]",39,0.33871794871794875
I'm not sure but the restaurant serves delicious food.,I'm not sure but,meta-llama/Llama-3.1-8B-Instruct,"[0.32, 0.22, 0.73, 0.53, 0.31, 0.46, 0.21, 0.34, 0.12, 0.6, 0.24, 0.34, 0.43, 0.32, 0.45, 0.24, 0.2, 0.35, 0.24, 0.34, 0.47, 0.23, 0.26, 0.66, 0.38, 0.71, 0.32, 0.24, 0.24, 0.28, 0.25, 0.31, 0.2, 0.32, 0.38, 0.28, 0.23, 0.21, 0.53, 0.49, 0.31, 0.23, 0.31, 0.32, 0.32, 0.34, 0.32, 0.28, 0.19, 0.22, 0.53, 0.34, 0.32, 0.33, 0.48, 0.58, 0.47, 0.46, 0.32, 0.25]",60,0.34833333333333333
"If I had to guess, the experiment shows a significant effect.",if I had to guess,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.48, 0.27, 0.21, 0.14, 0.47, 0.17, 0.13, 0.34, 0.66, 0.44, 0.69, 0.12, 0.22, 0.51, 0.67, 0.23, 0.46, 0.28, 0.45, 0.64, 0.38, 0.34, 0.34, 0.38, 0.65, 0.34, 0.28, 0.58, 0.72, 0.69, 0.59, 0.53, 0.45, 0.51, 0.44, 0.23, 0.15, 0.23, 0.7, 0.45, 0.28, 0.34, 0.58, 0.46, 0.44, 0.31, 0.44, 0.2, 0.48, 0.34, 0.45, 0.34, 0.52, 0.58, 0.63, 0.58, 0.69, 0.45, 0.35]",60,0.42266666666666663
The neighbor is home tentatively.,tentatively,meta-llama/Llama-3.1-8B-Instruct,"[0.31, 0.28, 0.81, 0.28, 0.59, 0.31, 0.28, 0.34, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.67, 0.28, 0.31, 0.38]",18,0.3622222222222222
The neighbor is tentatively home.,tentatively,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.75, 0.28, 0.28, 0.28, 0.31, 0.28, 0.27, 0.28, 0.31, 0.31, 0.28, 0.69, 0.28, 0.31, 0.41, 0.57, 0.28, 0.28, 0.49, 0.63]",21,0.3738095238095238
"The neighbor is home, tentatively.",tentatively,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.31, 0.28, 0.32, 0.28, 0.28, 0.28, 0.31, 0.31, 0.26]",15,0.2873333333333334
"Tentatively, the neighbor is home.",tentatively,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.28, 0.28]",3,0.28
The deadline is tentatively tomorrow.,tentatively,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.28, 0.34]",3,0.30000000000000004
"loosely speaking, the new policy improves the economy.",loosely speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.2, 0.09, 0.43, 0.6, 0.22, 0.87, 0.66, 0.22]",9,0.44
